run_id,date,stage,experiment,model,git_commit,config,seed,status,key_metric,value,output_dir,notes
behav_refusal_clearharm_asweep0.0-0.5-1.0_8bit_20260811_093845_745089,2026-08-11,,phase_behav_refusal,,7f7b48c,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_asweep0.0-0.5-1.0_8bit_20260811_093845_745089,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_clearharm_asweep0.0-1.0_20260811_103912_745950,2026-08-11,,phase_behav_refusal,,f7b8c02,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_clearharm_asweep0.0-1.0_20260811_103912_745950,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_pair_bomb_asweep0.0-0.5-1.0_20260811_220706_750493,2026-08-11,,phase_behav_refusal,,fc9d088,cohort=pair_bomb,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_pair_bomb_asweep0.0-0.5-1.0_20260811_220706_750493,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_pair_chlorine_asweep0.0-0.5-1.0_20260811_223153_750880,2026-08-11,,phase_behav_refusal,,31d6c9a,cohort=pair_chlorine,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_pair_chlorine_asweep0.0-0.5-1.0_20260811_223153_750880,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_pair_cocaine_asweep0.0-0.5-1.0_20260811_224049_750849,2026-08-11,,phase_behav_refusal,,654df2a,cohort=pair_cocaine,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_pair_cocaine_asweep0.0-0.5-1.0_20260811_224049_750849,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_pair_grenade_asweep0.0-0.5-1.0_20260811_220706_750494,2026-08-11,,phase_behav_refusal,,fc9d088,cohort=pair_grenade,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_pair_grenade_asweep0.0-0.5-1.0_20260811_220706_750494,auto-added by scripts/update_registry.py from RUNMETA.json
behav_refusal_pair_pistol_asweep0.0-0.5-1.0_20260811_223153_750879,2026-08-11,,phase_behav_refusal,,31d6c9a,cohort=pair_pistol,0,COMPLETE,,,doublespeak_causality/outputs/behav_refusal_pair_pistol_asweep0.0-0.5-1.0_20260811_223153_750879,auto-added by scripts/update_registry.py from RUNMETA.json
defense_2signal_clearharm_20260811_224054_750838,2026-08-11,,asym_p5_defense_2signal,,654df2a,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/defense_2signal_clearharm_20260811_224054_750838,auto-added by scripts/update_registry.py from RUNMETA.json
defense_2signal_clearharm_20260811_225420_751316,2026-08-11,,asym_p5_defense_2signal,,9546d7a,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/defense_2signal_clearharm_20260811_225420_751316,auto-added by scripts/update_registry.py from RUNMETA.json
phase10_powered_concept_L8_9_10_11_20260811_234657_751354,2026-08-11,,phase10_powered_concept_ablation,,9546d7a,,0,COMPLETE,,,doublespeak_causality/outputs/phase10_powered_concept_L8_9_10_11_20260811_234657_751354,auto-added by scripts/update_registry.py from RUNMETA.json
phase10_powered_concept_L8_9_10_11_20260811_235142_751357,2026-08-11,,phase10_powered_concept_ablation,,9546d7a,,0,COMPLETE,,,doublespeak_causality/outputs/phase10_powered_concept_L8_9_10_11_20260811_235142_751357,auto-added by scripts/update_registry.py from RUNMETA.json
phase10_powered_concept_L8_9_10_11_20260811_235653_751358,2026-08-11,,phase10_powered_concept_ablation,,fff6c27,,0,COMPLETE,,,doublespeak_causality/outputs/phase10_powered_concept_L8_9_10_11_20260811_235653_751358,auto-added by scripts/update_registry.py from RUNMETA.json
x5_concept_qwen3_clearharm_20260811_115454_747029,2026-08-11,,phase_x5_concept_qwen3,,7ecad42,cohort=clearharm,0,COMPLETE,,,doublespeak_causality/outputs/x5_concept_qwen3_clearharm_20260811_115454_747029,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_test_droptop1_gpua5000_20260812_013639_751414,2026-08-12,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,b8658bb,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_test_droptop1_gpua5000_20260812_013639_751414,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_test_phi_gpua5000_20260812_020614_751424,2026-08-12,,asym_p1_reachability,microsoft/Phi-4-mini-reasoning,9c5598d,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_test_phi_gpua5000_20260812_020614_751424,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_droptop1_gpua5000_20260812_012056_751408,2026-08-12,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,2a9e17c,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_droptop1_gpua5000_20260812_012056_751408,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_p7_4bit_gpua5000_20260812_005146_751394,2026-08-12,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,f5ab218,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_p7_4bit_gpua5000_20260812_005146_751394,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_p7_gpua5000_20260812_005632_751398,2026-08-12,,asym_p1_reachability,meta-llama/Llama-3.1-8B-Instruct,f5ab218,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_p7_gpua5000_20260812_005632_751398,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_phi_gpua5000_20260812_013632_751413,2026-08-12,,asym_p1_reachability,microsoft/Phi-4-mini-reasoning,e536f2f,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_phi_gpua5000_20260812_013632_751413,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p1_reach_train_phismoke_gpua5000_20260812_010716_751402,2026-08-12,,asym_p1_reachability,,,,,EMPTY,,,doublespeak_causality/outputs/asym_p1_reach_train_phismoke_gpua5000_20260812_010716_751402,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
asym_p1_reach_train_phismoke_gpua5000_20260812_010735_751403,2026-08-12,,asym_p1_reachability,microsoft/Phi-4-mini-reasoning,fe13abd,,,COMPLETE,,,doublespeak_causality/outputs/asym_p1_reach_train_phismoke_gpua5000_20260812_010735_751403,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_random_free_b0.1_seed43_gpua5000_20260812_003138_751377,2026-08-12,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,cfe45a9,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_random_free_b0.1_seed43_gpua5000_20260812_003138_751377,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_random_free_b0.1_seed44_gpua5000_20260812_004639_751387,2026-08-12,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,637ec03,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_random_free_b0.1_seed44_gpua5000_20260812_004639_751387,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_free_b0.1_seed43_gpua5000_20260812_003146_751376,2026-08-12,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,e101674,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_free_b0.1_seed43_gpua5000_20260812_003146_751376,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_refusal_free_b0.1_seed44_gpua5000_20260812_004645_751386,2026-08-12,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,c4ad644,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_refusal_free_b0.1_seed44_gpua5000_20260812_004645_751386,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p3_mechval_seed42,2026-08-12,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,631e4a3,,,COMPLETE,,,doublespeak_causality/outputs/asym_p3_mechval_seed42,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p3_mechval_seed43,2026-08-12,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,bf288de,,,COMPLETE,,,doublespeak_causality/outputs/asym_p3_mechval_seed43,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p3_mechval_seed44,2026-08-12,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,4877bab,,,COMPLETE,,,doublespeak_causality/outputs/asym_p3_mechval_seed44,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p75_mechval_s5_seed42,2026-08-12,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,dbb2555,,,COMPLETE,,,doublespeak_causality/outputs/asym_p75_mechval_s5_seed42,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p75_mechval_s5_seed43,2026-08-12,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,cab0904,,,COMPLETE,,,doublespeak_causality/outputs/asym_p75_mechval_s5_seed43,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p75_mechval_s5_seed44,2026-08-12,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,1361f86,,,COMPLETE,,,doublespeak_causality/outputs/asym_p75_mechval_s5_seed44,auto-added by scripts/update_registry.py from RUNMETA.json
phase10_powered_concept_L8_9_10_11_20260812_000649_751362,2026-08-12,,phase10_powered_concept_ablation,,049188b,,0,COMPLETE,,,doublespeak_causality/outputs/phase10_powered_concept_L8_9_10_11_20260812_000649_751362,auto-added by scripts/update_registry.py from RUNMETA.json
phase10_powered_concept_L8_9_10_11_20260812_001647_751368,2026-08-12,,phase10_powered_concept_ablation,,049188b,,0,COMPLETE,,,doublespeak_causality/outputs/phase10_powered_concept_L8_9_10_11_20260812_001647_751368,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p75_mechval_FULL_seed42,2026-08-13,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,47a1d98,,,COMPLETE,,,doublespeak_causality/outputs/asym_p75_mechval_FULL_seed42,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p75_mechval_FULL_seed43,2026-08-13,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,a7b3c56,,,COMPLETE,,,doublespeak_causality/outputs/asym_p75_mechval_FULL_seed43,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p75_mechval_FULL_seed44,2026-08-13,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,0e510b1,,,COMPLETE,,,doublespeak_causality/outputs/asym_p75_mechval_FULL_seed44,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_free_b0.1_seed42_gpul40s_20260814_014940_757513,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,51e7d9e,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_free_b0.1_seed42_gpul40s_20260814_014940_757513,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_free_b0.1_seed43_gpul40s_20260814_014959_757514,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,985a5f6,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_free_b0.1_seed43_gpul40s_20260814_014959_757514,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_free_b0.1_seed44_gpul40s_20260814_014959_757515,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,985a5f6,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_free_b0.1_seed44_gpul40s_20260814_014959_757515,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_013606_757508,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,6ff274e,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_013606_757508,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_013606_757509,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,6ff274e,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_013606_757509,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_013601_757510,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,6dbb74d,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_013601_757510,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p75_mechval_VANILLA_s42s43,2026-08-14,,asym_p1c_mech_validity_ext,meta-llama/Llama-3.1-8B-Instruct,6df214b,,,COMPLETE,,,doublespeak_causality/outputs/asym_p75_mechval_VANILLA_s42s43,auto-added by scripts/update_registry.py from RUNMETA.json
probe_bombness_full_clearharm_20260814_150624_757886,,,activation_extraction,,c6855e0,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/probe_bombness_full_clearharm_20260814_150624_757886,auto-added by scripts/update_registry.py from RUNMETA.json
probe_bombness_smoke_clearharm_20260814_145913_757883,,,activation_extraction,,dfcda41,cohort=clearharm,,COMPLETE,,,doublespeak_causality/outputs/probe_bombness_smoke_clearharm_20260814_145913_757883,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_174406_757867,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,0cf5b5c,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_174406_757867,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_181033_757891,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,b688549,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_181033_757891,auto-added by scripts/update_registry.py from RUNMETA.json
phase4_directions,,,phase4_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/phase4_directions,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_183448_757914,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,1a893c1,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_183448_757914,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_184537_757920,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,43f9b25,,42,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed42_gpul40s_20260814_184537_757920,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_182223_757907,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,846a704,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_182223_757907,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_182910_757910,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,d9d09ef,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_182910_757910,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_183936_757918,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,9f3ef42,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_183936_757918,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_184643_757921,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,43f9b25,,43,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed43_gpul40s_20260814_184643_757921,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_182223_757908,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,846a704,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_182223_757908,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_183205_757911,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,1a893c1,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_183205_757911,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_184118_757919,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,9f3ef42,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_184118_757919,auto-added by scripts/update_registry.py from RUNMETA.json
asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_190132_757929,2026-08-14,,asym_p2_softprompt,meta-llama/Llama-3.1-8B-Instruct,aa964d4,,44,COMPLETE,,,doublespeak_causality/outputs/asym_p2_soft_task_orth_free_b0.1_seed44_gpul40s_20260814_190132_757929,auto-added by scripts/update_registry.py from RUNMETA.json
phase4_bombness_full_20260814_160640_757931,2026-08-14,,phase4_bombness_full,,,,,INCOMPLETE,,,doublespeak_causality/outputs/phase4_bombness_full_20260814_160640_757931,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
phase4_bombness_smoke_20260814_160018_757928,2026-08-14,,phase4_bombness_smoke,,,,,INCOMPLETE,,,doublespeak_causality/outputs/phase4_bombness_smoke_20260814_160018_757928,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
phase4_bombness_smoke_20260814_160259_757930,2026-08-14,,phase4_bombness_smoke,,,,,INCOMPLETE,,,doublespeak_causality/outputs/phase4_bombness_smoke_20260814_160259_757930,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
phase4_bombness_full_20260814_164646_757942,2026-08-14,,phase4_bombness_full,,,,,EMPTY,,,doublespeak_causality/outputs/phase4_bombness_full_20260814_164646_757942,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
phase4_bombness_full_20260814_164727_757943,2026-08-14,,phase4_bombness_full,,,,,INCOMPLETE,,,doublespeak_causality/outputs/phase4_bombness_full_20260814_164727_757943,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
